2023-07-05T08:17:07,2.00,-1.00,4486.50
2023-07-05T08:18:11,2.00,-0.50,4486.50
2023-07-05T08:19:17,2.00,0.50,4487.25
2023-07-05T08:20:20,2.00,1.00,4487.25
2023-07-05T08:21:22,2.00,1.00,4487.75
2023-07-05T08:22:26,2.00,-0.50,4486.75
2023-07-05T08:23:33,2.00,1.00,4487.50
2023-07-05T08:24:38,2.00,-1.00,4486.25
2023-07-05T08:25:46,2.00,0.50,4487.00
2023-07-05T08:26:57,2.00,1.00,4487.25
2023-07-05T08:28:07,2.00,0.50,4487.25
2023-07-05T08:29:16,2.00,-0.50,4486.50
2023-07-05T08:30:19,2.00,1.50,4487.75
2023-07-05T08:31:25,2.00,2.50,4488.25
2023-07-05T08:32:32,2.00,2.50,4488.25
2023-07-05T08:33:40,2.00,4.00,4489.25
2023-07-05T08:34:52,2.00,2.50,4488.25
2023-07-05T08:35:54,2.00,7.00,4490.25
2023-07-05T08:37:05,2.00,5.50,4490.00
2023-07-05T08:38:13,2.00,4.50,4489.00
2023-07-05T08:39:20,2.00,5.50,4489.75
2023-07-05T08:40:38,2.00,5.00,4489.50
2023-07-05T08:41:46,2.00,4.00,4489.25
2023-07-05T08:42:53,2.00,5.50,4489.50
2023-07-05T08:43:59,2.00,3.00,4488.75
2023-07-05T08:45:03,2.00,2.00,4487.75
2023-07-05T08:46:12,2.00,1.00,4487.75
2023-07-05T08:47:17,2.00,-2.50,4486.25
2023-07-05T08:48:18,1.00,-4.75,4484.50
2023-07-05T09:02:48,2.00,-5.75,4489.75
2023-07-05T09:04:12,2.00,-6.25,4489.50
2023-07-05T09:05:24,2.00,-6.25,4489.75
2023-07-05T09:06:48,2.00,-5.25,4489.75
2023-07-05T09:08:13,2.00,-3.75,4490.50
2023-07-05T09:09:23,2.00,-6.25,4489.50
2023-07-05T09:10:28,2.00,-7.25,4489.00
2023-07-05T09:11:35,2.00,-4.25,4490.50
2023-07-05T09:12:53,2.00,-6.75,4489.50
2023-07-05T09:14:02,2.00,-7.75,4488.50
2023-07-05T09:15:03,2.00,-5.75,4490.00
2023-07-05T09:16:08,2.00,-7.25,4489.25
2023-07-05T09:17:19,2.00,-9.25,4488.00
2023-07-05T09:18:21,2.00,-10.25,4487.75
2023-07-05T09:19:24,2.00,-11.75,4486.75
2023-07-05T09:20:35,2.00,-13.25,4486.50
2023-07-05T09:21:47,2.00,-9.25,4488.00
2023-07-05T09:22:57,2.00,-9.25,4488.25
2023-07-05T09:24:22,2.00,-8.75,4488.25
2023-07-05T09:25:40,2.00,-9.75,4487.75
2023-07-05T09:26:52,2.00,-9.75,4487.75
2023-07-05T09:28:06,2.00,-7.25,4488.75
2023-07-05T09:29:17,2.00,-8.75,4488.00
2023-07-05T09:30:22,2.00,-9.75,4488.00
2023-07-05T09:31:26,2.00,-5.25,4489.75
2023-07-05T09:32:33,2.00,-5.25,4490.00
2023-07-05T09:33:49,2.00,-5.75,4489.75
2023-07-05T09:35:06,2.00,-5.75,4489.75
2023-07-05T09:36:15,2.00,-9.75,4487.75
2023-07-05T09:37:26,2.00,-9.25,4488.00
2023-07-05T09:38:45,2.00,-8.75,4488.25
2023-07-05T09:40:08,2.00,-8.75,4488.00
2023-07-05T09:41:28,2.00,-6.75,4489.25
2023-07-05T09:42:52,2.00,-8.75,4488.25
2023-07-05T09:44:10,2.00,-7.25,4489.00
2023-07-05T09:45:29,2.00,-5.25,4490.00
2023-07-05T09:46:49,2.00,-5.75,4489.75
2023-07-05T09:48:06,2.00,-7.75,4489.00
2023-07-05T09:49:22,2.00,-8.75,4488.25
2023-07-05T09:50:46,2.00,-9.75,4488.00
2023-07-05T09:51:50,2.00,-11.25,4487.00
2023-07-05T09:53:12,2.00,-10.25,4487.25
2023-07-05T09:54:41,2.00,-11.25,4486.75
2023-07-05T09:56:05,2.00,-11.25,4487.00
2023-07-06T07:41:27,-2.00,-14.25,4438.25
2023-07-06T07:42:27,-2.00,-9.75,4436.00
2023-07-06T07:43:27,-2.00,-8.75,4435.75
2023-07-06T07:44:27,-2.00,-8.75,4435.50
2023-07-06T07:45:27,-1.00,-5.00,4434.25
2023-07-06T08:17:32,-2.00,-9.25,4428.00
2023-07-06T08:18:34,-2.00,-10.75,4429.25
2023-07-06T08:19:36,-2.00,-7.25,4427.75
2023-07-06T08:20:37,-2.00,-6.75,4427.00
2023-07-06T08:21:37,-2.00,-3.25,4425.00
2023-07-06T08:22:37,-1.00,-3.50,4426.25
2023-07-06T08:23:38,-1.00,-1.50,4424.50
2023-07-06T08:24:43,-1.00,-1.75,4424.75
2023-07-06T08:25:44,-1.00,-2.75,4425.50
2023-07-06T08:26:49,-1.00,-2.00,4424.75
2023-07-06T08:27:51,-1.00,-2.00,4424.75
2023-07-06T08:28:55,-1.00,-2.25,4425.00
2023-07-06T08:29:56,-1.00,-4.25,4427.00
2023-07-06T08:30:56,-1.00,-4.50,4427.25
2023-07-06T08:31:58,-1.00,-4.00,4426.75
2023-07-06T08:33:00,-1.00,-2.00,4424.50
2023-07-06T08:34:02,-1.00,-1.25,4424.00
2023-07-06T08:35:03,-1.00,-3.00,4425.75
2023-07-07T08:07:04,2.00,-2.50,4449.50
2023-07-07T08:08:07,2.00,-5.50,4448.00
2023-07-07T08:09:10,2.00,-5.50,4448.25
2023-07-07T08:10:12,2.00,-8.50,4446.50
2023-07-07T08:11:13,2.00,-4.00,4448.50
2023-07-07T08:12:14,2.00,-4.00,4449.00
2023-07-07T08:13:17,2.00,-2.50,4449.50
2023-07-07T08:14:22,2.00,-1.50,4450.00
2023-07-07T08:15:24,2.00,-5.50,4448.50
2023-07-07T08:16:26,2.00,-10.00,4445.50
2023-07-07T08:21:45,2.00,-14.00,4446.00
2023-07-07T08:22:48,2.00,-16.50,4444.25
2023-07-07T08:23:51,2.00,-15.00,4445.50
2023-07-07T08:24:55,2.00,-13.00,4446.25
2023-07-07T08:25:57,2.00,-16.50,4444.00
2023-07-07T08:26:59,2.00,-13.50,4446.00
2023-07-07T08:28:04,2.00,-15.00,4445.50
2023-07-07T08:29:11,2.00,-14.50,4445.25
2023-07-07T08:30:21,2.00,-21.00,4442.50
2023-07-07T08:31:24,2.00,-18.50,4443.50
2023-07-07T08:40:34,-2.00,-26.00,4443.75
2023-07-07T08:41:36,-2.00,-27.00,4444.25
2023-07-07T08:42:43,-2.00,-28.50,4445.00
2023-07-07T08:43:53,-2.00,-29.00,4445.25
2023-07-07T08:45:01,-2.00,-25.00,4443.25
